,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
316,46.0,CUF - HEIGHTS,3,201905,THU,0,3,39.129611,3 - DARK - LIGHTED ROADWAY,-84.520328,2 - REAR-END,01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-06,3:46:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, CLIFTON AV
317,35.0,CUF - HEIGHTS,3,201905,THU,0,3,39.129201,3 - DARK - LIGHTED ROADWAY,-84.520598,2 - REAR-END,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-06,3:46:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,25, CLIFTON AV
318,34.0,DOWNTOWN,3,201905,THU,1,3,39.105977,3 - DARK - LIGHTED ROADWAY,-84.514354,6 - ANGLE,01 - DRY,DOWNTOWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45202,2023-04-06,2:15:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,9, VINE ST
319,47.0,DOWNTOWN,3,201905,THU,1,3,39.106537,3 - DARK - LIGHTED ROADWAY,-84.514584,6 - ANGLE,01 - DRY,DOWNTOWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45202,2023-04-06,2:15:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,9, VINE ST
320,32.0,CORRYVILLE - HEIGHTS,3,201905,THU,0,3,39.128346,3 - DARK - LIGHTED ROADWAY,-84.516423,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45221,2023-04-06,1:50:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,2, CALHOUN ST
321,32.0,CORRYVILLE - HEIGHTS,3,201905,THU,0,3,39.127416,3 - DARK - LIGHTED ROADWAY,-84.515623,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,1 - CLEAR,45221,2023-04-06,1:50:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,2, CALHOUN ST
322,13.0,WEST PRICE HILL,3,201905,THU,1,3,39.112411,4 - DARK – ROADWAY NOT LIGHTED,-84.593831,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-06,1:10:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,8, HERMOSA AV
323,33.0,BOND HILL,3,201905,WED,0,3,39.180211,1 - DAYLIGHT,-84.466117,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,19 - BUS (16+ PASSENGERS),4 - RAIN,45237,2023-04-05,5:30:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,54, READING RD
324,34.0,BOND HILL,3,201905,WED,1,3,39.180731,1 - DAYLIGHT,-84.464567,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,04 - PICK UP,4 - RAIN,45237,2023-04-05,5:30:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,54, READING RD
325,20.0,CARTHAGE,1,201903,THU,0,1,39.199071,1 - DAYLIGHT,-84.478432,6 - ANGLE,01 - DRY,CARTHAGE,01 - PASSENGER CAR,2 - CLOUDY,45216,2023-04-06,9:05:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,74, FAIRPARK AV
326,39.0,MADISONVILLE,2,201904,THU,0,3,39.163691,1 - DAYLIGHT,-84.394241,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-06,8:08:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,58, CHANDLER ST
327,21.0,MADISONVILLE,2,201904,THU,1,2,39.163061,1 - DAYLIGHT,-84.394561,6 - ANGLE,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-06,8:08:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,58, CHANDLER ST
328,76.0,CAMP WASHINGTON,1,201903,THU,0,1,39.137816,1 - DAYLIGHT,-84.533493,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-06,7:56:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,S I75 AT 3-5 MM,S I75 AT 3-5 MM
329,34.0,WEST PRICE HILL,3,201905,THU,1,3,39.114827,1 - DAYLIGHT,-84.582832,5 - BACKING,01 - DRY,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45205,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,41, GLENWAY AV
330,57.0,WEST PRICE HILL,3,201905,THU,0,3,39.113707,1 - DAYLIGHT,-84.581292,5 - BACKING,01 - DRY,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45205,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,41, GLENWAY AV
331,53.0,WESTWOOD,3,201905,THU,1,3,39.135823,1 - DAYLIGHT,-84.603611,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,30, QUEEN CITY AV
332,48.0,WESTWOOD,3,201905,THU,0,3,39.136363,1 - DAYLIGHT,-84.603681,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,19 - BUS (16+ PASSENGERS),1 - CLEAR,45238,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,30, QUEEN CITY AV
333,29.0,BOND HILL,3,201905,THU,1,3,39.183835,1 - DAYLIGHT,-84.483211,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45237,2023-04-06,7:26:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,N I75 AT 8-6 MM,N I75 AT 8-6 MM
334,40.0,DOWNTOWN,3,201905,THU,0,3,39.099627,1 - DAYLIGHT,-84.503341,2 - REAR-END,01 - DRY,DOWNTOWN,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,6, W FWW
335,34.0,BOND HILL,3,201905,THU,1,3,39.184475,1 - DAYLIGHT,-84.484041,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,15 - SEMI-TRACTOR,1 - CLEAR,45237,2023-04-06,7:26:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,N I75 AT 8-6 MM,N I75 AT 8-6 MM
336,21.0,DOWNTOWN,3,201905,THU,1,3,39.099787,1 - DAYLIGHT,-84.502301,2 - REAR-END,01 - DRY,DOWNTOWN,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-06,7:30:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,6, W FWW
337,34.0,WEST END,3,201905,THU,0,3,39.111038,1 - DAYLIGHT,-84.530946,2 - REAR-END,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-06,7:15:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,N7X AT 1-3  MM,N7X AT 1-3  MM
338,34.0,WEST END,3,201905,THU,0,3,39.112458,1 - DAYLIGHT,-84.531056,2 - REAR-END,01 - DRY,WEST END,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45202,2023-04-06,7:15:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,N7X AT 1-3  MM,N7X AT 1-3  MM
339,64.0,CAMP WASHINGTON,3,201905,THU,0,3,39.138453,1 - DAYLIGHT,-84.533897,2 - REAR-END,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-06,7:07:00.000,Thu,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,N I75 AT 3-3 MM,N I75 AT 3-3 MM
340,15.0,NORTH AVONDALE,1,201903,FRI,0,1,39.162681,1 - DAYLIGHT,-84.50372,6 - ANGLE,01 - DRY,CLIFTON,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45217,2023-04-21,9:50:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,42, VINE ST
341,28.0,CORRYVILLE,3,201905,FRI,1,3,39.128825,1 - DAYLIGHT,-84.504108,6 - ANGLE,01 - DRY,CORRYVILLE,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-21,9:48:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,26, HIGHLAND AV
342,30.0,CORRYVILLE,3,201905,FRI,0,3,39.127895,1 - DAYLIGHT,-84.503268,6 - ANGLE,01 - DRY,CORRYVILLE,02 - PASSENGER VAN (MINIVAN),2 - CLOUDY,45219,2023-04-21,9:48:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,26, HIGHLAND AV
343,44.0,DOWNTOWN - PENDLETON,3,201905,FRI,1,3,39.109566,1 - DAYLIGHT,-84.503118,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. ADAMS,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-21,9:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I71 AT 1-9 MM,S I71 AT 1-9 MM
344,23.0,DOWNTOWN - PENDLETON,3,201905,FRI,0,3,39.109636,1 - DAYLIGHT,-84.502078,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. ADAMS,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-21,9:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I71 AT 1-9 MM,S I71 AT 1-9 MM
345,20.0,DOWNTOWN - PENDLETON,3,201905,FRI,0,3,39.108556,1 - DAYLIGHT,-84.503298,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. ADAMS,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-21,9:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,S I71 AT 1-9 MM,S I71 AT 1-9 MM
346,19.0,CORRYVILLE - HEIGHTS,3,201905,FRI,0,3,39.135675,1 - DAYLIGHT,-84.513058,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,2 - CLOUDY,45221,2023-04-21,9:29:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,1, W KING DR
347,41.0,CORRYVILLE - HEIGHTS,3,201905,FRI,0,3,39.136375,1 - DAYLIGHT,-84.511858,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,2 - CLOUDY,45221,2023-04-21,9:29:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,1, W KING DR
348,61.0,WESTWOOD,2,201904,FRI,1,3,39.143471,1 - DAYLIGHT,-84.623281,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,2 - CLOUDY,45211,2023-04-21,9:10:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,61, GLENWAY AV
349,29.0,WESTWOOD,2,201904,FRI,0,2,39.141911,1 - DAYLIGHT,-84.622591,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,2 - CLOUDY,45211,2023-04-21,9:10:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,61, GLENWAY AV
350,86.0,WESTWOOD,2,201904,FRI,0,3,39.141831,1 - DAYLIGHT,-84.622391,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,2 - CLOUDY,45211,2023-04-21,9:10:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,61, GLENWAY AV
351,39.0,HARTWELL,3,201905,FRI,0,3,39.213038,1 - DAYLIGHT,-84.468172,6 - ANGLE,01 - DRY,HARTWELL,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45216,2023-04-21,8:49:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, E GALBRAITH RD
352,42.0,HARTWELL,3,201905,FRI,1,3,39.211908,1 - DAYLIGHT,-84.468002,6 - ANGLE,01 - DRY,HARTWELL,01 - PASSENGER CAR,2 - CLOUDY,45216,2023-04-21,8:49:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, E GALBRAITH RD
353,38.0,WEST PRICE HILL,3,201905,FRI,1,3,39.113681,9 - UNKNOWN,-84.605961,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-21,8:46:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,11, MORADO DR
354,34.0,WEST PRICE HILL,3,201905,FRI,1,3,39.115091,9 - UNKNOWN,-84.606341,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST PRICE HILL,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45238,2023-04-21,8:46:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,11, MORADO DR
355,28.0,WEST END,2,201904,FRI,1,3,39.123898,1 - DAYLIGHT,-84.535163,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,15 - SEMI-TRACTOR,1 - CLEAR,45219,2023-04-21,8:32:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 2-7 MM,N I75 AT 2-7 MM
356,20.0,WEST END,2,201904,FRI,1,2,39.124348,1 - DAYLIGHT,-84.535003,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-21,8:32:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 2-7 MM,N I75 AT 2-7 MM
357,34.0,MOUNT AIRY,3,201905,FRI,1,3,39.182218,1 - DAYLIGHT,-84.565368,9 - UNKNOWN,09 - UNKNOWN,MT. AIRY,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45223,2023-04-21,7:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,51, HAWAIIAN TE
358,61.0,CLIFTON,3,201905,FRI,0,3,39.149496,1 - DAYLIGHT,-84.519479,2 - REAR-END,01 - DRY,CLIFTON,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-21,8:20:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,3, MCALPIN AVE
359,19.0,CLIFTON,3,201905,FRI,1,3,39.149196,1 - DAYLIGHT,-84.518449,2 - REAR-END,01 - DRY,CLIFTON,04 - PICK UP,1 - CLEAR,45220,2023-04-21,8:20:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,3, MCALPIN AVE
360,51.0,LINWOOD,2,201904,FRI,1,3,39.120351,3 - DARK - LIGHTED ROADWAY,-84.414358,6 - ANGLE,01 - DRY,LINWOOD,04 - PICK UP,1 - CLEAR,45226,2023-04-21,5:52:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,48, BEECHMONT CR
361,67.0,LINWOOD,2,201904,FRI,0,2,39.118571,3 - DARK - LIGHTED ROADWAY,-84.412728,6 - ANGLE,01 - DRY,LINWOOD,01 - PASSENGER CAR,1 - CLEAR,45226,2023-04-21,5:52:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,48, BEECHMONT CR
362,34.0,NORTH AVONDALE,3,201905,FRI,1,3,39.158397,3 - DARK - LIGHTED ROADWAY,-84.499602,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,AVONDALE,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45217,2023-04-21,3:10:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,39, WESS PARK DR
363,25.0,LOWER PRICE HILL,3,201905,FRI,1,3,39.102814,3 - DARK - LIGHTED ROADWAY,-84.554683,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,LOWER PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45204,2023-04-21,3:13:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, WARSAW AV
364,24.0,OAKLEY,3,201905,FRI,0,3,39.163451,4 - DARK – ROADWAY NOT LIGHTED,-84.420601,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-21,1:09:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, ALAMO AV
365,34.0,SOUTH CUMMINSVILLE,3,201905,FRI,1,3,39.155784,3 - DARK - LIGHTED ROADWAY,-84.545561,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,SOUTH CUMMINSVILLE,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-21,0:23:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,E I74 AT 18-3 MM,E I74 AT 18-3 MM
366,56.0,BOND HILL,3,201905,FRI,1,3,39.180721,3 - DARK - LIGHTED ROADWAY,-84.464397,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-21,0:10:34.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,54, READING RD
367,44.0,BOND HILL,3,201905,FRI,0,3,39.181151,3 - DARK - LIGHTED ROADWAY,-84.465897,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-21,0:10:34.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,54, READING RD
368,34.0,EAST PRICE HILL,3,201905,THU,1,3,39.101981,3 - DARK - LIGHTED ROADWAY,-84.565911,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-20,2:00:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,5, ELBERON AV
369,34.0,MOUNT AIRY,3,201905,THU,1,3,39.184965,3 - DARK - LIGHTED ROADWAY,-84.567403,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,2:10:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,52, COLERAIN AV
370,33.0,MOUNT AIRY,3,201905,THU,0,3,39.184695,3 - DARK - LIGHTED ROADWAY,-84.566553,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,2:10:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,52, COLERAIN AV
371,24.0,MOUNT AIRY,3,201905,THU,1,3,39.178681,3 - DARK - LIGHTED ROADWAY,-84.566531,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45223,2023-04-20,1:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, COLERAIN AV
372,21.0,MOUNT AIRY,3,201905,THU,0,3,39.179651,3 - DARK - LIGHTED ROADWAY,-84.567851,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,1:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, COLERAIN AV
373,24.0,MOUNT AIRY,3,201905,THU,1,3,39.178371,3 - DARK - LIGHTED ROADWAY,-84.567841,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45223,2023-04-20,1:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, COLERAIN AV
374,34.0,MOUNT AIRY,3,201905,THU,1,3,39.179251,3 - DARK - LIGHTED ROADWAY,-84.566551,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45223,2023-04-20,1:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, COLERAIN AV
375,42.0,MOUNT AIRY,3,201905,THU,0,3,39.179881,3 - DARK - LIGHTED ROADWAY,-84.567801,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,1:43:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, COLERAIN AV
376,45.0,CUF - HEIGHTS,3,201905,THU,1,3,39.127481,1 - DAYLIGHT,-84.511811,2 - REAR-END,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-20,6:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,0, W MCMILLAN ST
377,34.0,CUF - HEIGHTS,3,201905,THU,0,3,39.126621,1 - DAYLIGHT,-84.512301,2 - REAR-END,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-20,6:55:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,0, W MCMILLAN ST
378,60.0,EAST END,2,201904,THU,1,3,39.101495,3 - DARK - LIGHTED ROADWAY,-84.433155,2 - REAR-END,01 - DRY,LINWOOD,04 - PICK UP,1 - CLEAR,45226,2023-04-20,1:02:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,E I275 AT 72-4 MM,E I275 AT 72-4 MM
379,63.0,EAST END,2,201904,THU,0,2,39.101785,3 - DARK - LIGHTED ROADWAY,-84.431625,2 - REAR-END,01 - DRY,LINWOOD,01 - PASSENGER CAR,1 - CLEAR,45226,2023-04-20,1:02:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,E I275 AT 72-4 MM,E I275 AT 72-4 MM
380,70.0,EAST END,2,201904,THU,1,2,39.100505,3 - DARK - LIGHTED ROADWAY,-84.431805,2 - REAR-END,01 - DRY,LINWOOD,01 - PASSENGER CAR,1 - CLEAR,45226,2023-04-20,1:02:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,E I275 AT 72-4 MM,E I275 AT 72-4 MM
381,56.0,WEST PRICE HILL,1,201903,THU,0,3,39.109641,1 - DAYLIGHT,-84.607481,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-20,8:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, RAPID RUN RD
382,44.0,WEST PRICE HILL,1,201903,THU,1,1,39.109981,1 - DAYLIGHT,-84.606301,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WEST PRICE HILL,07 - MOTORCYCLE 2 WHEELED,1 - CLEAR,45238,2023-04-20,8:05:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,50, RAPID RUN RD
383,17.0,NORTHSIDE,0,201902,THU,0,0,39.164926,2 - DUSK,-84.553283,3 - HEAD-ON,01 - DRY,NORTHSIDE,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,9:58:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, COLERAIN AV
384,23.0,NORTHSIDE,0,201902,THU,0,3,39.164466,2 - DUSK,-84.551553,3 - HEAD-ON,01 - DRY,NORTHSIDE,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,9:58:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, COLERAIN AV
385,24.0,NORTHSIDE,0,201902,THU,0,0,39.164456,2 - DUSK,-84.551613,3 - HEAD-ON,01 - DRY,NORTHSIDE,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-20,9:58:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,44, COLERAIN AV
386,15.0,OAKLEY,1,201903,THU,1,1,39.158175,1 - DAYLIGHT,-84.422651,6 - ANGLE,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-20,8:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, MADISON RD
387,49.0,OAKLEY,1,201903,THU,1,3,39.158605,1 - DAYLIGHT,-84.422831,6 - ANGLE,01 - DRY,OAKLEY,14 - SINGLE UNIT TRUCK,1 - CLEAR,45209,2023-04-20,8:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, MADISON RD
388,16.0,OAKLEY,1,201903,THU,0,3,39.158025,1 - DAYLIGHT,-84.422381,6 - ANGLE,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-20,8:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, MADISON RD
389,52.0,OAKLEY,1,201903,THU,1,3,39.158205,1 - DAYLIGHT,-84.421401,6 - ANGLE,01 - DRY,OAKLEY,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45209,2023-04-20,8:37:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, MADISON RD
390,46.0,MOUNT AUBURN - WALNUT HILLS,3,201905,THU,0,3,39.112601,1 - DAYLIGHT,-84.503111,6 - ANGLE,01 - DRY,PENDLETON,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-20,9:15:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,16, READING RD
391,54.0,MOUNT AUBURN - WALNUT HILLS,3,201905,THU,1,3,39.113131,1 - DAYLIGHT,-84.502121,6 - ANGLE,01 - DRY,PENDLETON,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-20,9:15:00.000,Thu,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus,16, READING RD
